name.firstName,name.lastName,age,address.line1,address.line2,address.city,address.state,gender
Rohit,Prasad,35,A-563 Rakshak Society,New Pune Road,Pune,Maharashtra,male
Sneha,Sharma,28,123 MG Road,Connaught Place,Delhi,Delhi,female
Amit,Verma,42,45 Green Park,Alambagh,Lucknow,Uttar Pradesh,male
Priya,Nair,31,9B Orchid Apartments,Marine Drive,Kochi,Kerala,female
Karan,Patel,26,11 Sunrise Residency,Satellite,Ahmedabad,Gujarat,male
Ritu,Mehra,29,22 Lake View Towers,Mansarovar,Jaipur,Rajasthan,female
Arjun,Das,38,14 Harmony Complex,New Town,Kolkata,West Bengal,male
Neha,Reddy,27,6A Palm Meadows,Banjara Hills,Hyderabad,Telangana,female
Vikas,Banerjee,33,101 Silver Heights,MP Nagar,Bhopal,Madhya Pradesh,male
Anita,Chauhan,40,17 Maple Residency,Sec 22,Chandigarh,Chandigarh,female
Siddharth,Iyer,25,72 Rose Apartments,Andheri,Mumbai,Maharashtra,male
Pooja,Gupta,37,4 Lotus Enclave,Noida Sector 15,Noida,Uttar Pradesh,female
Deepak,Pillai,34,88 Sea View,Chackai,Thiruvananthapuram,Kerala,male
Divya,Joshi,30,17 Pearl Residency,Anna Nagar,Chennai,Tamil Nadu,female
Rahul,Singh,28,92 Elegant Heights,Hinjewadi,Pune,Maharashtra,male
Kavita,Bhat,33,128 Elite Plaza,New Airport Road,Surat,Gujarat,female
Rakesh,Chatterjee,44,79 Coral Apartments,Park Street,Kolkata,West Bengal,male
Shreya,Yadav,26,47 Hill View,Ameerpet,Hyderabad,Telangana,female
Nitin,Iyer,39,38 Blossom Residency,Bandra,Mumbai,Maharashtra,male
Meena,Verma,41,92 Diamond Arcade,Lalbagh,Lucknow,Uttar Pradesh,female
Arjun,Reddy,36,18 Spring Meadows,Madhapur,Hyderabad,Telangana,male
Sneha,Das,29,24 Rainbow Residency,Kaloor,Kochi,Kerala,female
Rohit,Gupta,35,90 Garden Park,Gulmohar,Indore,Madhya Pradesh,male
Priya,Patel,27,78 Sunshine Towers,Maninagar,Ahmedabad,Gujarat,female
Rakesh,Banerjee,45,122 Green Valley,Belikha,Patna,Bihar,male
Pooja,Mehta,33,55 Lotus Residency,Karol Bagh,Delhi,Delhi,female
Ritu,Shetty,30,104 Coral Residency,Jubilee Hills,Hyderabad,Telangana,female
Siddharth,Nair,40,115 Orchid Heights,Vyttila,Kochi,Kerala,male
Amit,Joshi,38,119 Pine Meadows,Chanakyapuri,Delhi,Delhi,male
Neha,Pillai,29,28 Pearl Residency,Kovalam,Thiruvananthapuram,Kerala,female
Karan,Reddy,32,203 Hill View,Hitech City,Hyderabad,Telangana,male
Nitin,Gupta,36,33 Silver Apartments,Noida Sector 63,Noida,Uttar Pradesh,male
